Date	Price	Open	High	Low	Change %
Jan 13, 2012	0,5603	0,5618	0,5655	0,5529	-0,37%
Jan 16, 2012	0,5599	0,5597	0,5617	0,5587	-0,07%
Jan 17, 2012	0,5593	0,5594	0,5661	0,5589	-0,11%
Jan 18, 2012	0,5666	0,5591	0,5676	0,5589	1,31%
Jan 19, 2012	0,5664	0,5659	0,5690	0,5631	-0,04%
Jan 20, 2012	0,5699	0,5655	0,5699	0,5639	0,62%
Jan 23, 2012	0,5697	0,5695	0,5719	0,5680	-0,04%
Jan 24, 2012	0,5687	0,5689	0,5711	0,5650	-0,18%
Jan 25, 2012	0,5680	0,5685	0,5691	0,5666	-0,12%
Jan 26, 2012	0,5713	0,5678	0,5775	0,5678	0,58%
Jan 27, 2012	0,5756	0,5711	0,5761	0,5707	0,75%
Jan 30, 2012	0,5720	0,5725	0,5728	0,5689	-0,63%
Jan 31, 2012	0,5723	0,5719	0,5792	0,5700	0,05%
Feb 01, 2012	0,5769	0,5717	0,5782	0,5715	0,80%
Feb 02, 2012	0,5815	0,5762	0,5819	0,5750	0,80%
Feb 03, 2012	0,5827	0,5815	0,5833	0,5783	0,21%
Feb 06, 2012	0,5792	0,5817	0,5839	0,5761	-0,60%
Feb 07, 2012	0,5793	0,5791	0,5819	0,5769	0,02%
Feb 08, 2012	0,5809	0,5790	0,5834	0,5790	0,28%
Feb 09, 2012	0,5826	0,5805	0,5828	0,5789	0,29%
Feb 10, 2012	0,5811	0,5825	0,5826	0,5773	-0,26%
Feb 13, 2012	0,5826	0,5804	0,5848	0,5802	0,26%
Feb 14, 2012	0,5810	0,5824	0,5838	0,5786	-0,27%
Feb 15, 2012	0,5784	0,5797	0,5838	0,5780	-0,45%
Feb 16, 2012	0,5826	0,5781	0,5836	0,5752	0,73%
Feb 17, 2012	0,5831	0,5824	0,5848	0,5818	0,09%
Feb 20, 2012	0,5821	0,5819	0,5821	0,5819	-0,17%
Feb 21, 2012	0,5822	0,5819	0,5822	0,5819	0,02%
Feb 22, 2012	0,5860	0,5832	0,5868	0,5822	0,65%
Feb 23, 2012	0,5835	0,5861	0,5898	0,5827	-0,43%
Feb 24, 2012	0,5850	0,5828	0,5881	0,5828	0,26%
Feb 27, 2012	0,5856	0,5850	0,5875	0,5827	0,10%
Feb 28, 2012	0,5900	0,5850	0,5902	0,5845	0,75%
Feb 29, 2012	0,5823	0,5895	0,5927	0,5787	-1,31%
Mar 01, 2012	0,5835	0,5820	0,5851	0,5782	0,21%
Mar 02, 2012	0,5777	0,5833	0,5838	0,5759	-0,99%
Mar 05, 2012	0,5749	0,5780	0,5801	0,5741	-0,48%
Mar 06, 2012	0,5687	0,5746	0,5752	0,5663	-1,08%
Mar 07, 2012	0,5661	0,5685	0,5705	0,5633	-0,46%
Mar 08, 2012	0,5678	0,5659	0,5701	0,5613	0,30%
Mar 09, 2012	0,5582	0,5678	0,5682	0,5568	-1,69%
Mar 12, 2012	0,5557	0,5582	0,5584	0,5454	-0,45%
Mar 13, 2012	0,5578	0,5565	0,5591	0,5473	0,38%
Mar 14, 2012	0,5539	0,5576	0,5582	0,5472	-0,70%
Mar 15, 2012	0,5558	0,5533	0,5602	0,5522	0,34%
Mar 16, 2012	0,5554	0,5551	0,5573	0,5535	-0,07%
Mar 19, 2012	0,5490	0,5545	0,5556	0,5486	-1,15%
Mar 20, 2012	0,5511	0,5495	0,5521	0,5450	0,38%
Mar 21, 2012	0,5487	0,5505	0,5511	0,5462	-0,44%
Mar 22, 2012	0,5495	0,5493	0,5506	0,5457	0,15%
Mar 23, 2012	0,5523	0,5491	0,5535	0,5478	0,51%
Mar 26, 2012	0,5502	0,5519	0,5545	0,5495	-0,38%
Mar 27, 2012	0,5489	0,5497	0,5531	0,5484	-0,24%
Mar 28, 2012	0,5486	0,5486	0,5512	0,5468	-0,05%
Mar 29, 2012	0,5487	0,5474	0,5502	0,5441	0,02%
Mar 30, 2012	0,5475	0,5485	0,5519	0,5461	-0,22%
Apr 02, 2012	0,5456	0,5474	0,5487	0,5444	-0,35%
Apr 03, 2012	0,5478	0,5452	0,5497	0,5445	0,40%
Apr 04, 2012	0,5475	0,5475	0,5482	0,5450	-0,05%
Apr 05, 2012	0,5490	0,5471	0,5490	0,5453	0,27%
Apr 06, 2012	0,5490	0,5489	0,5490	0,5489	0,00%
Apr 09, 2012	0,5503	0,5475	0,5505	0,5457	0,24%
Apr 10, 2012	0,5454	0,5502	0,5506	0,5439	-0,89%
Apr 11, 2012	0,5447	0,5451	0,5482	0,5440	-0,13%
Apr 12, 2012	0,5473	0,5445	0,5488	0,5423	0,48%
Apr 13, 2012	0,5443	0,5471	0,5473	0,5428	-0,55%
Apr 16, 2012	0,5412	0,5442	0,5463	0,5406	-0,57%
Apr 17, 2012	0,5373	0,5408	0,5435	0,5370	-0,72%
Apr 18, 2012	0,5322	0,5371	0,5383	0,5306	-0,95%
Apr 19, 2012	0,5317	0,5320	0,5323	0,5279	-0,09%
Apr 20, 2012	0,5341	0,5315	0,5373	0,5297	0,45%
Apr 23, 2012	0,5318	0,5329	0,5339	0,5285	-0,43%
Apr 24, 2012	0,5313	0,5319	0,5336	0,5306	-0,09%
Apr 25, 2012	0,5322	0,5323	0,5333	0,5295	0,17%
Apr 26, 2012	0,5304	0,5313	0,5326	0,5287	-0,34%
Apr 27, 2012	0,5302	0,5300	0,5317	0,5293	-0,04%
Apr 30, 2012	0,5239	0,5292	0,5314	0,5230	-1,19%
May 01, 2012	0,5250	0,5249	0,5252	0,5247	0,21%
May 02, 2012	0,5197	0,5241	0,5246	0,5180	-1,01%
May 03, 2012	0,5240	0,5200	0,5242	0,5163	0,83%
May 04, 2012	0,5188	0,5238	0,5245	0,5179	-0,99%
May 07, 2012	0,5210	0,5186	0,5213	0,5164	0,42%
May 08, 2012	0,5155	0,5204	0,5210	0,5145	-1,06%
May 09, 2012	0,5072	0,5150	0,5160	0,5068	-1,61%
May 10, 2012	0,5121	0,5071	0,5145	0,5071	0,97%
May 11, 2012	0,5087	0,5119	0,5157	0,5078	-0,66%
May 14, 2012	0,5012	0,5084	0,5085	0,4980	-1,47%
May 15, 2012	0,4996	0,5026	0,5047	0,4983	-0,32%
May 16, 2012	0,4999	0,4993	0,5048	0,4978	0,06%
May 17, 2012	0,4977	0,4998	0,5028	0,4966	-0,44%
May 18, 2012	0,4941	0,4976	0,5021	0,4858	-0,72%
May 21, 2012	0,4898	0,4945	0,4953	0,4877	-0,87%
May 22, 2012	0,4783	0,4897	0,4908	0,4777	-2,35%
May 23, 2012	0,4924	0,4783	0,4930	0,4746	2,95%
May 24, 2012	0,4930	0,4923	0,4943	0,4869	0,12%
May 25, 2012	0,5039	0,4930	0,5040	0,4919	2,21%
May 28, 2012	0,5042	0,5040	0,5074	0,5039	0,06%
May 29, 2012	0,5027	0,5042	0,5054	0,4996	-0,30%
May 30, 2012	0,4960	0,5018	0,5018	0,4952	-1,33%
May 31, 2012	0,4944	0,4960	0,4994	0,4927	-0,32%
Jun 01, 2012	0,4902	0,4943	0,4944	0,4875	-0,85%
Jun 04, 2012	0,4864	0,4899	0,4921	0,4855	-0,78%
Jun 05, 2012	0,4939	0,4863	0,4963	0,4845	1,54%
Jun 06, 2012	0,4919	0,4937	0,4970	0,4915	-0,40%
Jun 07, 2012	0,4919	0,4916	0,4919	0,4916	0,00%
Jun 08, 2012	0,4947	0,4918	0,4952	0,4892	0,57%
Jun 11, 2012	0,4842	0,4947	0,4961	0,4838	-2,12%
Jun 12, 2012	0,4835	0,4840	0,4885	0,4826	-0,14%
Jun 13, 2012	0,4827	0,4837	0,4874	0,4815	-0,17%
Jun 14, 2012	0,4862	0,4825	0,4879	0,4819	0,73%
Jun 15, 2012	0,4882	0,4860	0,4909	0,4819	0,41%
Jun 18, 2012	0,4845	0,4889	0,4891	0,4832	-0,76%
Jun 19, 2012	0,4931	0,4857	0,4936	0,4857	1,78%
Jun 20, 2012	0,4937	0,4930	0,4947	0,4903	0,12%
Jun 21, 2012	0,4847	0,4933	0,4946	0,4845	-1,82%
Jun 22, 2012	0,4837	0,4846	0,4883	0,4834	-0,21%
Jun 25, 2012	0,4851	0,4834	0,4852	0,4809	0,29%
Jun 26, 2012	0,4825	0,4849	0,4857	0,4811	-0,54%
Jun 27, 2012	0,4816	0,4817	0,4833	0,4768	-0,19%
Jun 28, 2012	0,4816	0,4813	0,4828	0,4762	0,00%
Jun 29, 2012	0,4976	0,4812	0,4988	0,4812	3,32%
Jul 02, 2012	0,5038	0,4982	0,5040	0,4966	1,25%
Jul 03, 2012	0,4961	0,5040	0,5055	0,4950	-1,53%
Jul 04, 2012	0,4931	0,4970	0,4976	0,4909	-0,60%
Jul 05, 2012	0,4952	0,4931	0,4976	0,4903	0,43%
Jul 06, 2012	0,4931	0,4951	0,4961	0,4897	-0,42%
Jul 09, 2012	0,4920	0,4933	0,4936	0,4916	-0,22%
Jul 10, 2012	0,4918	0,4931	0,4943	0,4898	-0,04%
Jul 11, 2012	0,4915	0,4916	0,4938	0,4899	-0,06%
Jul 12, 2012	0,4908	0,4910	0,4910	0,4872	-0,14%
Jul 13, 2012	0,4909	0,4906	0,4929	0,4895	0,02%
Jul 16, 2012	0,4915	0,4909	0,4919	0,4891	0,12%
Jul 17, 2012	0,4948	0,4913	0,4951	0,4900	0,67%
Jul 18, 2012	0,4946	0,4948	0,4960	0,4925	-0,04%
Jul 19, 2012	0,4971	0,4942	0,4975	0,4930	0,51%
Jul 20, 2012	0,4942	0,4966	0,4967	0,4929	-0,58%
Jul 23, 2012	0,4905	0,4941	0,4942	0,4886	-0,75%
Jul 24, 2012	0,4887	0,4903	0,4912	0,4871	-0,37%
Jul 25, 2012	0,4915	0,4884	0,4919	0,4884	0,57%
Jul 26, 2012	0,4947	0,4916	0,4954	0,4916	0,65%
Jul 27, 2012	0,4946	0,4946	0,4980	0,4926	-0,02%
Jul 30, 2012	0,4899	0,4946	0,4947	0,4894	-0,95%
Jul 31, 2012	0,4863	0,4899	0,4907	0,4860	-0,73%
Aug 01, 2012	0,4891	0,4861	0,4909	0,4861	0,58%
Aug 02, 2012	0,4882	0,4891	0,4921	0,4868	-0,18%
Aug 03, 2012	0,4928	0,4880	0,4946	0,4878	0,94%
Aug 06, 2012	0,4924	0,4928	0,4940	0,4919	-0,08%
Aug 07, 2012	0,4930	0,4923	0,4943	0,4920	0,12%
Aug 08, 2012	0,4948	0,4929	0,4954	0,4910	0,37%
Aug 09, 2012	0,4958	0,4947	0,4967	0,4932	0,20%
Aug 10, 2012	0,4962	0,4958	0,4970	0,4943	0,08%
Aug 13, 2012	0,4948	0,4961	0,4962	0,4925	-0,28%
Aug 14, 2012	0,4934	0,4947	0,4957	0,4927	-0,28%
Aug 15, 2012	0,4942	0,4934	0,4953	0,4924	0,16%
Aug 16, 2012	0,4953	0,4941	0,4958	0,4935	0,22%
Aug 17, 2012	0,4961	0,4953	0,4966	0,4941	0,16%
Aug 20, 2012	0,4959	0,4960	0,4962	0,4943	-0,04%
Aug 21, 2012	0,4961	0,4958	0,4984	0,4942	0,04%
Aug 22, 2012	0,4960	0,4960	0,4985	0,4942	-0,02%
Aug 23, 2012	0,4941	0,4959	0,4961	0,4932	-0,38%
Aug 24, 2012	0,4938	0,4939	0,4952	0,4912	-0,06%
Aug 27, 2012	0,4916	0,4936	0,4942	0,4912	-0,45%
Aug 28, 2012	0,4892	0,4914	0,4922	0,4870	-0,49%
Aug 29, 2012	0,4878	0,4891	0,4922	0,4866	-0,29%
Aug 30, 2012	0,4881	0,4876	0,4894	0,4861	0,06%
Aug 31, 2012	0,4925	0,4880	0,4937	0,4873	0,90%
Sep 03, 2012	0,4918	0,4923	0,4933	0,4914	-0,14%
Sep 04, 2012	0,4895	0,4916	0,4929	0,4890	-0,47%
Sep 05, 2012	0,4904	0,4894	0,4913	0,4888	0,18%
Sep 06, 2012	0,4931	0,4903	0,4934	0,4895	0,55%
Sep 07, 2012	0,4931	0,4929	0,4931	0,4929	0,00%
Sep 10, 2012	0,4945	0,4928	0,4953	0,4925	0,28%
Sep 11, 2012	0,4959	0,4942	0,4964	0,4923	0,28%
Sep 12, 2012	0,4933	0,4957	0,4967	0,4927	-0,52%
Sep 13, 2012	0,4948	0,4931	0,4958	0,4926	0,30%
Sep 14, 2012	0,4971	0,4946	0,4982	0,4943	0,46%
Sep 17, 2012	0,4918	0,4969	0,4972	0,4915	-1,07%
Sep 18, 2012	0,4943	0,4915	0,4949	0,4910	0,51%
Sep 19, 2012	0,4939	0,4942	0,4949	0,4932	-0,08%
Sep 20, 2012	0,4947	0,4938	0,4952	0,4924	0,16%
Sep 21, 2012	0,4942	0,4946	0,4949	0,4934	-0,10%
Sep 24, 2012	0,4935	0,4940	0,4942	0,4923	-0,14%
Sep 25, 2012	0,4923	0,4934	0,4945	0,4919	-0,24%
Sep 26, 2012	0,4911	0,4921	0,4934	0,4909	-0,24%
Sep 27, 2012	0,4926	0,4909	0,4931	0,4907	0,31%
Sep 28, 2012	0,4929	0,4924	0,4940	0,4912	0,06%
Oct 01, 2012	0,4935	0,4927	0,4945	0,4927	0,12%
Oct 02, 2012	0,4931	0,4934	0,4944	0,4928	-0,08%
Oct 03, 2012	0,4945	0,4929	0,4946	0,4926	0,28%
Oct 04, 2012	0,4953	0,4944	0,4959	0,4938	0,16%
Oct 05, 2012	0,4924	0,4952	0,4962	0,4914	-0,59%
Oct 08, 2012	0,4922	0,4921	0,4931	0,4915	-0,04%
Oct 09, 2012	0,4917	0,4920	0,4931	0,4906	-0,10%
Oct 10, 2012	0,4896	0,4917	0,4925	0,4891	-0,43%
Oct 11, 2012	0,4897	0,4894	0,4914	0,4891	0,02%
Oct 12, 2012	0,4892	0,4896	0,4898	0,4889	-0,10%
Oct 15, 2012	0,4911	0,4891	0,4926	0,4891	0,39%
Oct 16, 2012	0,4913	0,4909	0,4924	0,4906	0,04%
Oct 17, 2012	0,4923	0,4914	0,4928	0,4914	0,20%
Oct 18, 2012	0,4935	0,4918	0,4937	0,4917	0,24%
Oct 19, 2012	0,4933	0,4932	0,4936	0,4926	-0,04%
Oct 22, 2012	0,4940	0,4928	0,4942	0,4928	0,14%
Oct 23, 2012	0,4933	0,4939	0,4940	0,4921	-0,14%
Oct 24, 2012	0,4938	0,4931	0,4943	0,4929	0,10%
Oct 25, 2012	0,4938	0,4937	0,4943	0,4931	0,00%
Oct 26, 2012	0,4933	0,4932	0,4940	0,4931	-0,10%
Oct 29, 2012	0,4918	0,4932	0,4933	0,4916	-0,30%
Oct 30, 2012	0,4925	0,4917	0,4927	0,4916	0,14%
Oct 31, 2012	0,4924	0,4924	0,4934	0,4913	-0,02%
Nov 01, 2012	0,4924	0,4923	0,4929	0,4920	0,00%
Nov 02, 2012	0,4922	0,4921	0,4924	0,4919	-0,04%
Nov 05, 2012	0,4913	0,4919	0,4922	0,4912	-0,18%
Nov 06, 2012	0,4921	0,4913	0,4924	0,4912	0,16%
Nov 07, 2012	0,4917	0,4920	0,4925	0,4912	-0,08%
Nov 08, 2012	0,4901	0,4913	0,4919	0,4895	-0,33%
Nov 09, 2012	0,4887	0,4900	0,4902	0,4836	-0,29%
Nov 12, 2012	0,4876	0,4885	0,4896	0,4865	-0,23%
Nov 13, 2012	0,4859	0,4875	0,4877	0,4820	-0,35%
Nov 14, 2012	0,4838	0,4857	0,4863	0,4826	-0,43%
Nov 15, 2012	0,4839	0,4838	0,4840	0,4837	0,02%
Nov 16, 2012	0,4798	0,4838	0,4840	0,4790	-0,85%
Nov 19, 2012	0,4811	0,4797	0,4834	0,4792	0,27%
Nov 20, 2012	0,4807	0,4815	0,4816	0,4805	-0,08%
Nov 21, 2012	0,4765	0,4805	0,4806	0,4761	-0,87%
Nov 22, 2012	0,4751	0,4764	0,4788	0,4744	-0,29%
Nov 23, 2012	0,4804	0,4749	0,4808	0,4721	1,12%
Nov 26, 2012	0,4801	0,4803	0,4825	0,4792	-0,06%
Nov 27, 2012	0,4798	0,4801	0,4828	0,4796	-0,06%
Nov 28, 2012	0,4778	0,4797	0,4803	0,4771	-0,42%
Nov 29, 2012	0,4765	0,4777	0,4793	0,4736	-0,27%
Nov 30, 2012	0,4681	0,4763	0,4777	0,4677	-1,76%
Dec 03, 2012	0,4708	0,4679	0,4771	0,4674	0,58%
Dec 04, 2012	0,4718	0,4718	0,4760	0,4704	0,21%
Dec 05, 2012	0,4790	0,4717	0,4791	0,4717	1,53%
Dec 06, 2012	0,4814	0,4789	0,4821	0,4789	0,50%
Dec 07, 2012	0,4819	0,4823	0,4827	0,4779	0,10%
Dec 10, 2012	0,4815	0,4818	0,4825	0,4800	-0,08%
Dec 11, 2012	0,4811	0,4814	0,4827	0,4802	-0,08%
Dec 12, 2012	0,4826	0,4809	0,4834	0,4802	0,31%
Dec 13, 2012	0,4796	0,4824	0,4827	0,4792	-0,62%
Dec 14, 2012	0,4795	0,4794	0,4815	0,4786	-0,02%
Dec 17, 2012	0,4763	0,4793	0,4800	0,4757	-0,67%
Dec 18, 2012	0,4787	0,4762	0,4798	0,4757	0,50%
Dec 19, 2012	0,4827	0,4784	0,4837	0,4782	0,84%
Dec 20, 2012	0,4832	0,4827	0,4867	0,4824	0,10%
Dec 21, 2012	0,4812	0,4832	0,4837	0,4805	-0,41%
Dec 24, 2012	0,4812	0,4809	0,4812	0,4809	0,00%
Dec 25, 2012	0,4812	0,4809	0,4812	0,4809	0,00%
Dec 26, 2012	0,4880	0,4812	0,4903	0,4812	1,41%
Dec 27, 2012	0,4894	0,4879	0,4904	0,4864	0,29%
Dec 28, 2012	0,4884	0,4891	0,4904	0,4812	-0,20%
Dec 31, 2012	0,4882	0,4883	0,4885	0,4879	-0,04%
Jan 01, 2013	0,4882	0,4879	0,4882	0,4879	0,00%
Jan 02, 2013	0,4889	0,4917	0,4921	0,4884	0,14%
Jan 03, 2013	0,4888	0,4887	0,4918	0,4877	-0,02%
Jan 04, 2013	0,4915	0,4886	0,4922	0,4875	0,55%
Jan 07, 2013	0,4934	0,4913	0,4943	0,4907	0,39%
Jan 08, 2013	0,4898	0,4932	0,4949	0,4896	-0,73%
Jan 09, 2013	0,4907	0,4898	0,4913	0,4887	0,18%
Jan 10, 2013	0,4929	0,4906	0,4930	0,4894	0,45%
Jan 11, 2013	0,4918	0,4928	0,4929	0,4903	-0,22%
Jan 14, 2013	0,4922	0,4925	0,4925	0,4910	0,08%
Jan 15, 2013	0,4912	0,4921	0,4925	0,4902	-0,20%
Jan 16, 2013	0,4896	0,4912	0,4919	0,4886	-0,33%
Jan 17, 2013	0,4906	0,4895	0,4907	0,4886	0,20%
Jan 18, 2013	0,4900	0,4905	0,4906	0,4886	-0,12%
Jan 21, 2013	0,4898	0,4900	0,4900	0,4894	-0,04%
Jan 22, 2013	0,4895	0,4897	0,4904	0,4874	-0,06%
Jan 23, 2013	0,4913	0,4894	0,4913	0,4889	0,37%
Jan 24, 2013	0,4926	0,4912	0,4933	0,4906	0,26%
Jan 25, 2013	0,4926	0,4924	0,4930	0,4924	0,00%
Jan 28, 2013	0,5011	0,4923	0,5016	0,4909	1,73%
Jan 29, 2013	0,5036	0,5009	0,5042	0,5001	0,50%
Jan 30, 2013	0,5021	0,5035	0,5047	0,4998	-0,30%
Jan 31, 2013	0,5023	0,5018	0,5047	0,5016	0,04%
Feb 01, 2013	0,5030	0,5022	0,5054	0,5017	0,14%
Feb 04, 2013	0,5010	0,5029	0,5038	0,5005	-0,40%
Feb 05, 2013	0,5039	0,5009	0,5047	0,5009	0,58%
Feb 06, 2013	0,5024	0,5037	0,5041	0,5020	-0,30%
Feb 07, 2013	0,5085	0,5023	0,5100	0,5018	1,21%
Feb 08, 2013	0,5068	0,5084	0,5128	0,5051	-0,33%
Feb 11, 2013	0,5069	0,5077	0,5078	0,5065	0,02%
Feb 12, 2013	0,5079	0,5068	0,5079	0,5068	0,20%
Feb 13, 2013	0,5090	0,5074	0,5092	0,5074	0,22%
Feb 14, 2013	0,5112	0,5088	0,5113	0,5074	0,43%
Feb 15, 2013	0,5079	0,5106	0,5131	0,5075	-0,65%
Feb 18, 2013	0,5093	0,5077	0,5104	0,5074	0,28%
Feb 19, 2013	0,5117	0,5091	0,5119	0,5088	0,47%
Feb 20, 2013	0,5098	0,5115	0,5119	0,5084	-0,37%
Feb 21, 2013	0,5067	0,5099	0,5099	0,5050	-0,61%
Feb 22, 2013	0,5069	0,5066	0,5092	0,5063	0,04%
Feb 25, 2013	0,5043	0,5063	0,5093	0,5035	-0,51%
Feb 26, 2013	0,5044	0,5040	0,5065	0,5014	0,02%
Feb 27, 2013	0,5069	0,5039	0,5072	0,5039	0,50%
Feb 28, 2013	0,5050	0,5058	0,5084	0,5047	-0,37%
Mar 01, 2013	0,5051	0,5059	0,5061	0,5028	0,02%
Mar 04, 2013	0,5074	0,5042	0,5078	0,5032	0,46%
Mar 05, 2013	0,5091	0,5072	0,5092	0,5066	0,34%
Mar 06, 2013	0,5075	0,5089	0,5096	0,5070	-0,31%
Mar 07, 2013	0,5104	0,5082	0,5112	0,5068	0,57%
Mar 08, 2013	0,5142	0,5099	0,5150	0,5094	0,74%
Mar 11, 2013	0,5109	0,5132	0,5150	0,5093	-0,64%
Mar 12, 2013	0,5089	0,5100	0,5118	0,5086	-0,39%
Mar 13, 2013	0,5081	0,5080	0,5107	0,5051	-0,16%
Mar 14, 2013	0,5073	0,5065	0,5091	0,5054	-0,16%
Mar 15, 2013	0,5046	0,5072	0,5091	0,5037	-0,53%
Mar 18, 2013	0,5045	0,5033	0,5047	0,5023	-0,02%
Mar 19, 2013	0,5035	0,5044	0,5060	0,5027	-0,20%
Mar 20, 2013	0,5032	0,5033	0,5061	0,5018	-0,06%
Mar 21, 2013	0,4985	0,5030	0,5031	0,4965	-0,93%
Mar 22, 2013	0,4976	0,4978	0,4992	0,4949	-0,18%
Mar 25, 2013	0,4978	0,4975	0,4994	0,4953	0,04%
Mar 26, 2013	0,4957	0,4976	0,4992	0,4955	-0,42%
Mar 27, 2013	0,4973	0,4956	0,4984	0,4931	0,32%
Mar 28, 2013	0,4945	0,4964	0,5002	0,4942	-0,56%
Mar 29, 2013	0,4940	0,4938	0,4940	0,4938	-0,10%
Apr 01, 2013	0,4940	0,4951	0,4962	0,4938	0,00%
Apr 02, 2013	0,4943	0,4945	0,4961	0,4937	0,06%
Apr 03, 2013	0,4931	0,4942	0,4958	0,4928	-0,24%
Apr 04, 2013	0,4955	0,4930	0,4976	0,4930	0,49%
Apr 05, 2013	0,5035	0,4953	0,5040	0,4949	1,61%
Apr 08, 2013	0,5020	0,5026	0,5056	0,5014	-0,30%
Apr 09, 2013	0,5050	0,5019	0,5052	0,5016	0,60%
Apr 10, 2013	0,5066	0,5049	0,5071	0,5031	0,32%
Apr 11, 2013	0,5059	0,5063	0,5085	0,5056	-0,14%
Apr 12, 2013	0,5077	0,5057	0,5095	0,5045	0,36%
Apr 15, 2013	0,4997	0,5075	0,5079	0,4974	-1,58%
Apr 16, 2013	0,5032	0,4994	0,5045	0,4991	0,70%
Apr 17, 2013	0,4996	0,5031	0,5041	0,4978	-0,72%
Apr 18, 2013	0,4954	0,4994	0,5008	0,4942	-0,84%
Apr 19, 2013	0,4973	0,4953	0,4997	0,4950	0,38%
Apr 22, 2013	0,4947	0,4972	0,4987	0,4944	-0,52%
Apr 23, 2013	0,4939	0,4946	0,4975	0,4925	-0,16%
Apr 24, 2013	0,4973	0,4938	0,4979	0,4933	0,69%
Apr 25, 2013	0,4996	0,4972	0,4997	0,4964	0,46%
Apr 26, 2013	0,5003	0,4994	0,5010	0,4988	0,14%
Apr 29, 2013	0,4977	0,4998	0,5022	0,4976	-0,52%
Apr 30, 2013	0,4996	0,4980	0,5011	0,4965	0,38%
May 01, 2013	0,4996	0,4995	0,4997	0,4976	0,00%
May 02, 2013	0,4976	0,4987	0,5002	0,4958	-0,40%
May 03, 2013	0,4977	0,4972	0,4988	0,4961	0,02%
May 06, 2013	0,4976	0,4974	0,4980	0,4955	-0,02%
May 07, 2013	0,4980	0,4975	0,4996	0,4962	0,08%
May 08, 2013	0,4986	0,4976	0,5007	0,4976	0,12%
May 09, 2013	0,4966	0,4986	0,5014	0,4958	-0,40%
May 10, 2013	0,4949	0,4971	0,4972	0,4925	-0,34%
May 13, 2013	0,4981	0,4957	0,4984	0,4937	0,65%
May 14, 2013	0,4950	0,4979	0,4993	0,4945	-0,62%
May 15, 2013	0,4944	0,4948	0,4964	0,4916	-0,12%
May 16, 2013	0,4934	0,4941	0,4945	0,4906	-0,20%
May 17, 2013	0,4913	0,4932	0,4938	0,4897	-0,43%
May 20, 2013	0,4903	0,4910	0,4935	0,4897	-0,20%
May 21, 2013	0,4899	0,4902	0,4923	0,4884	-0,08%
May 22, 2013	0,4879	0,4899	0,4922	0,4873	-0,41%
May 23, 2013	0,4892	0,4879	0,4898	0,4863	0,27%
May 24, 2013	0,4874	0,4890	0,4898	0,4863	-0,37%
May 27, 2013	0,4867	0,4872	0,4884	0,4859	-0,14%
May 28, 2013	0,4818	0,4860	0,4877	0,4815	-1,01%
May 29, 2013	0,4738	0,4815	0,4833	0,4726	-1,66%
May 30, 2013	0,4739	0,4738	0,4740	0,4737	0,02%
May 31, 2013	0,4666	0,4713	0,4726	0,4646	-1,54%
Jun 03, 2013	0,4707	0,4663	0,4709	0,4663	0,88%
Jun 04, 2013	0,4704	0,4705	0,4739	0,4650	-0,06%
Jun 05, 2013	0,4698	0,4702	0,4798	0,4651	-0,13%
Jun 06, 2013	0,4694	0,4699	0,4732	0,4688	-0,09%
Jun 07, 2013	0,4690	0,4693	0,4709	0,4642	-0,09%
Jun 10, 2013	0,4659	0,4676	0,4689	0,4628	-0,66%
Jun 11, 2013	0,4689	0,4657	0,4700	0,4614	0,64%
Jun 12, 2013	0,4639	0,4688	0,4709	0,4632	-1,07%
Jun 13, 2013	0,4716	0,4636	0,4725	0,4636	1,66%
Jun 14, 2013	0,4645	0,4712	0,4718	0,4640	-1,51%
Jun 17, 2013	0,4606	0,4651	0,4665	0,4589	-0,84%
Jun 18, 2013	0,4584	0,4605	0,4630	0,4573	-0,48%
Jun 19, 2013	0,4495	0,4583	0,4616	0,4470	-1,94%
Jun 20, 2013	0,4427	0,4492	0,4499	0,4389	-1,51%
Jun 21, 2013	0,4460	0,4426	0,4474	0,4394	0,75%
Jun 24, 2013	0,4492	0,4453	0,4515	0,4414	0,72%
Jun 25, 2013	0,4517	0,4489	0,4535	0,4482	0,56%
Jun 26, 2013	0,4572	0,4517	0,4578	0,4515	1,22%
Jun 27, 2013	0,4548	0,4572	0,4596	0,4546	-0,52%
Jun 28, 2013	0,4480	0,4548	0,4549	0,4473	-1,50%
Jul 01, 2013	0,4488	0,4486	0,4511	0,4468	0,18%
Jul 02, 2013	0,4435	0,4485	0,4492	0,4433	-1,18%
Jul 03, 2013	0,4409	0,4433	0,4444	0,4400	-0,59%
Jul 04, 2013	0,4448	0,4408	0,4449	0,4399	0,88%
Jul 05, 2013	0,4439	0,4448	0,4457	0,4404	-0,20%
Jul 08, 2013	0,4417	0,4438	0,4455	0,4413	-0,50%
Jul 09, 2013	0,4430	0,4416	0,4430	0,4414	0,29%
Jul 10, 2013	0,4416	0,4434	0,4435	0,4383	-0,32%
Jul 11, 2013	0,4437	0,4415	0,4444	0,4399	0,48%
Jul 12, 2013	0,4410	0,4433	0,4437	0,4400	-0,61%
Jul 15, 2013	0,4506	0,4405	0,4508	0,4399	2,18%
Jul 16, 2013	0,4438	0,4502	0,4531	0,4426	-1,51%
Jul 17, 2013	0,4493	0,4439	0,4503	0,4415	1,24%
Jul 18, 2013	0,4491	0,4492	0,4516	0,4458	-0,04%
