"","JPY_USD_history.csv Date","JPY_USD_history.csv Price","JPY_USD_history.csv Open","JPY_USD_history.csv High","JPY_USD_history.csv Low"
"950",2012-07-13,0.0126,0.0126,0.0126,0.0126
"951",2012-07-15,0.0126,0.0126,0.0126,0.0126
"952",2012-07-16,0.0127,0.0126,0.0127,0.0126
"953",2012-07-17,0.0126,0.0127,0.0127,0.0126
"954",2012-07-18,0.0127,0.0126,0.0127,0.0126
"955",2012-07-19,0.0127,0.0127,0.0127,0.0127
"956",2012-07-20,0.0127,0.0127,0.0127,0.0127
"957",2012-07-22,0.0127,0.0127,0.0128,0.0127
"958",2012-07-23,0.0128,0.0127,0.0128,0.0127
"959",2012-07-24,0.0128,0.0128,0.0128,0.0128
"960",2012-07-25,0.0128,0.0128,0.0128,0.0128
"961",2012-07-26,0.0128,0.0128,0.0128,0.0128
"962",2012-07-27,0.0127,0.0128,0.0128,0.0127
"963",2012-07-29,0.0127,0.0127,0.0127,0.0127
"964",2012-07-30,0.0128,0.0127,0.0128,0.0127
"965",2012-07-31,0.0128,0.0128,0.0128,0.0128
"966",2012-08-01,0.0128,0.0128,0.0128,0.0127
"967",2012-08-02,0.0128,0.0128,0.0128,0.0127
"968",2012-08-03,0.0127,0.0128,0.0128,0.0127
"969",2012-08-05,0.0127,0.0127,0.0127,0.0127
"970",2012-08-06,0.0128,0.0127,0.0128,0.0127
"971",2012-08-07,0.0127,0.0128,0.0128,0.0127
"972",2012-08-08,0.0127,0.0127,0.0128,0.0127
"973",2012-08-09,0.0127,0.0127,0.0128,0.0127
"974",2012-08-10,0.0128,0.0127,0.0128,0.0127
"975",2012-08-12,0.0128,0.0128,0.0128,0.0128
"976",2012-08-13,0.0128,0.0128,0.0128,0.0128
"977",2012-08-14,0.0127,0.0128,0.0128,0.0127
"978",2012-08-15,0.0127,0.0127,0.0127,0.0126
"979",2012-08-16,0.0126,0.0127,0.0127,0.0126
"980",2012-08-17,0.0126,0.0126,0.0126,0.0126
"981",2012-08-19,0.0126,0.0126,0.0126,0.0126
"982",2012-08-20,0.0126,0.0126,0.0126,0.0126
"983",2012-08-21,0.0126,0.0126,0.0126,0.0126
"984",2012-08-22,0.0127,0.0126,0.0128,0.0126
"985",2012-08-23,0.0127,0.0127,0.0128,0.0127
"986",2012-08-24,0.0127,0.0127,0.0127,0.0127
"987",2012-08-26,0.0127,0.0127,0.0127,0.0127
"988",2012-08-27,0.0127,0.0127,0.0127,0.0127
"989",2012-08-28,0.0127,0.0127,0.0127,0.0127
"990",2012-08-29,0.0127,0.0127,0.0127,0.0127
"991",2012-08-30,0.0127,0.0127,0.0127,0.0127
"992",2012-08-31,0.0128,0.0127,0.0128,0.0127
"993",2012-09-02,0.0128,0.0128,0.0128,0.0128
"994",2012-09-03,0.0128,0.0128,0.0128,0.0128
"995",2012-09-04,0.0127,0.0128,0.0128,0.0127
"996",2012-09-05,0.0127,0.0127,0.0128,0.0127
"997",2012-09-06,0.0127,0.0127,0.0128,0.0127
"998",2012-09-07,0.0128,0.0127,0.0128,0.0127
"999",2012-09-09,0.0128,0.0128,0.0128,0.0128
"1000",2012-09-10,0.0128,0.0128,0.0128,0.0128
"1001",2012-09-11,0.0129,0.0128,0.0129,0.0128
"1002",2012-09-12,0.0128,0.0129,0.0129,0.0128
"1003",2012-09-13,0.0129,0.0128,0.013,0.0128
"1004",2012-09-14,0.0128,0.0129,0.0129,0.0128
"1005",2012-09-16,0.0128,0.0128,0.0128,0.0127
"1006",2012-09-17,0.0127,0.0128,0.0128,0.0127
"1007",2012-09-18,0.0127,0.0127,0.0127,0.0127
"1008",2012-09-19,0.0128,0.0127,0.0128,0.0126
"1009",2012-09-20,0.0128,0.0128,0.0128,0.0127
"1010",2012-09-21,0.0128,0.0128,0.0128,0.0128
"1011",2012-09-23,0.0128,0.0128,0.0128,0.0128
"1012",2012-09-24,0.0128,0.0128,0.0128,0.0128
"1013",2012-09-25,0.0129,0.0128,0.0129,0.0128
"1014",2012-09-26,0.0129,0.0129,0.0129,0.0128
"1015",2012-09-27,0.0129,0.0129,0.0129,0.0129
"1016",2012-09-28,0.0128,0.0129,0.0129,0.0128
"1017",2012-09-30,0.0128,0.0128,0.0128,0.0128
"1018",2012-10-01,0.0128,0.0128,0.0129,0.0128
"1019",2012-10-02,0.0128,0.0128,0.0128,0.0128
"1020",2012-10-03,0.0127,0.0128,0.0128,0.0127
"1021",2012-10-04,0.0127,0.0127,0.0128,0.0127
"1022",2012-10-05,0.0127,0.0127,0.0128,0.0127
"1023",2012-10-07,0.0127,0.0127,0.0127,0.0127
"1024",2012-10-08,0.0128,0.0127,0.0128,0.0127
"1025",2012-10-09,0.0128,0.0128,0.0128,0.0127
"1026",2012-10-10,0.0128,0.0128,0.0128,0.0128
"1027",2012-10-11,0.0127,0.0128,0.0128,0.0127
"1028",2012-10-12,0.0127,0.0127,0.0128,0.0127
"1029",2012-10-14,0.0127,0.0127,0.0128,0.0127
"1030",2012-10-15,0.0127,0.0127,0.0128,0.0127
"1031",2012-10-16,0.0127,0.0127,0.0127,0.0127
"1032",2012-10-17,0.0126,0.0127,0.0127,0.0126
"1033",2012-10-18,0.0126,0.0126,0.0127,0.0126
"1034",2012-10-19,0.0126,0.0126,0.0126,0.0126
"1035",2012-10-21,0.0126,0.0126,0.0126,0.0126
"1036",2012-10-22,0.0125,0.0126,0.0126,0.0125
"1037",2012-10-23,0.0125,0.0125,0.0125,0.0125
"1038",2012-10-24,0.0125,0.0125,0.0126,0.0125
"1039",2012-10-25,0.0125,0.0125,0.0125,0.0124
"1040",2012-10-26,0.0126,0.0125,0.0126,0.0125
"1041",2012-10-28,0.0126,0.0126,0.0126,0.0125
"1042",2012-10-29,0.0125,0.0126,0.0126,0.0125
"1043",2012-10-30,0.0126,0.0125,0.0126,0.0125
"1044",2012-10-31,0.0125,0.0126,0.0126,0.0125
"1045",2012-11-01,0.0125,0.0125,0.0125,0.0125
"1046",2012-11-02,0.0124,0.0125,0.0125,0.0124
"1047",2012-11-04,0.0124,0.0124,0.0124,0.0124
"1048",2012-11-05,0.0125,0.0124,0.0125,0.0124
"1049",2012-11-06,0.0125,0.0125,0.0125,0.0124
"1050",2012-11-07,0.0125,0.0125,0.0125,0.0124
"1051",2012-11-08,0.0126,0.0125,0.0126,0.0125
"1052",2012-11-09,0.0126,0.0126,0.0126,0.0126
"1053",2012-11-11,0.0126,0.0126,0.0126,0.0126
"1054",2012-11-12,0.0126,0.0126,0.0126,0.0126
"1055",2012-11-13,0.0126,0.0126,0.0126,0.0126
"1056",2012-11-14,0.0125,0.0126,0.0126,0.0124
"1057",2012-11-15,0.0123,0.0125,0.0125,0.0123
"1058",2012-11-16,0.0123,0.0123,0.0124,0.0123
"1059",2012-11-18,0.0123,0.0123,0.0123,0.0123
"1060",2012-11-19,0.0123,0.0123,0.0123,0.0123
"1061",2012-11-20,0.0122,0.0123,0.0123,0.0122
"1062",2012-11-21,0.0121,0.0122,0.0122,0.0121
"1063",2012-11-22,0.0121,0.0121,0.0122,0.0121
"1064",2012-11-23,0.0121,0.0121,0.0122,0.0121
"1065",2012-11-25,0.0121,0.0121,0.0121,0.0121
"1066",2012-11-26,0.0122,0.0121,0.0122,0.0121
"1067",2012-11-27,0.0122,0.0122,0.0122,0.0122
"1068",2012-11-28,0.0122,0.0122,0.0122,0.0122
"1069",2012-11-29,0.0122,0.0122,0.0122,0.0122
"1070",2012-11-30,0.0121,0.0122,0.0122,0.0121
"1071",2012-12-02,0.0121,0.0121,0.0121,0.0121
"1072",2012-12-03,0.0122,0.0121,0.0122,0.0121
"1073",2012-12-04,0.0122,0.0122,0.0122,0.0122
"1074",2012-12-05,0.0121,0.0122,0.0122,0.0121
"1075",2012-12-06,0.0121,0.0121,0.0122,0.0121
"1076",2012-12-07,0.0121,0.0121,0.0122,0.0121
"1077",2012-12-09,0.0121,0.0121,0.0121,0.0121
"1078",2012-12-10,0.0121,0.0121,0.0122,0.0121
"1079",2012-12-11,0.0121,0.0121,0.0122,0.0121
"1080",2012-12-12,0.012,0.0121,0.0121,0.012
"1081",2012-12-13,0.012,0.012,0.012,0.012
"1082",2012-12-14,0.012,0.012,0.012,0.0119
"1083",2012-12-16,0.0119,0.0119,0.0119,0.0119
"1084",2012-12-17,0.0119,0.0119,0.012,0.0119
"1085",2012-12-18,0.0119,0.0119,0.0119,0.0119
"1086",2012-12-19,0.0119,0.0119,0.0119,0.0118
"1087",2012-12-20,0.0118,0.0119,0.0119,0.0118
"1088",2012-12-21,0.0119,0.0118,0.0119,0.0118
"1089",2012-12-23,0.0118,0.0118,0.0119,0.0118
"1090",2012-12-24,0.0118,0.0118,0.0119,0.0118
"1091",2012-12-25,0.0118,0.0118,0.0118,0.0118
"1092",2012-12-26,0.0117,0.0118,0.0118,0.0117
"1093",2012-12-27,0.0116,0.0117,0.0117,0.0116
"1094",2012-12-28,0.0116,0.0116,0.0116,0.0116
"1095",2012-12-30,0.0116,0.0117,0.0117,0.0116
"1096",2012-12-31,0.0115,0.0116,0.0116,0.0115
"1097",2013-01-01,0.0115,0.0115,0.0116,0.0115
"1098",2013-01-02,0.0115,0.0115,0.0116,0.0114
"1099",2013-01-03,0.0114,0.0115,0.0115,0.0114
"1100",2013-01-04,0.0113,0.0114,0.0114,0.0113
"1101",2013-01-06,0.0113,0.0114,0.0114,0.0113
"1102",2013-01-07,0.0115,0.0113,0.0115,0.0113
"1103",2013-01-08,0.0115,0.0115,0.0115,0.0114
"1104",2013-01-09,0.0113,0.0115,0.0115,0.0113
"1105",2013-01-10,0.0112,0.0113,0.0114,0.0112
"1106",2013-01-11,0.0112,0.0112,0.0113,0.0112
"1107",2013-01-13,0.0112,0.0112,0.0112,0.0112
"1108",2013-01-14,0.0112,0.0112,0.0112,0.0112
"1109",2013-01-15,0.0113,0.0112,0.0113,0.0112
"1110",2013-01-16,0.0113,0.0113,0.0114,0.0113
"1111",2013-01-17,0.0111,0.0113,0.0113,0.0111
"1112",2013-01-18,0.0111,0.0111,0.0112,0.0111
"1113",2013-01-20,0.0111,0.0111,0.0111,0.0111
"1114",2013-01-21,0.0112,0.0111,0.0112,0.0111
"1115",2013-01-22,0.0113,0.0112,0.0113,0.0111
"1116",2013-01-23,0.0113,0.0113,0.0114,0.0113
"1117",2013-01-24,0.011,0.0113,0.0113,0.011
"1118",2013-01-25,0.011,0.011,0.0111,0.011
"1119",2013-01-27,0.011,0.011,0.011,0.011
"1120",2013-01-28,0.0111,0.011,0.0111,0.011
"1121",2013-01-29,0.011,0.0111,0.0111,0.011
"1122",2013-01-30,0.011,0.011,0.011,0.0109
"1123",2013-01-31,0.0109,0.011,0.011,0.0109
"1124",2013-02-01,0.0108,0.0109,0.0109,0.0108
"1125",2013-02-03,0.0108,0.0108,0.0108,0.0108
"1126",2013-02-04,0.0108,0.0108,0.0109,0.0107
"1127",2013-02-05,0.0107,0.0108,0.0108,0.0107
"1128",2013-02-06,0.0107,0.0107,0.0107,0.0106
"1129",2013-02-07,0.0107,0.0107,0.0107,0.0106
"1130",2013-02-08,0.0108,0.0107,0.0108,0.0107
"1131",2013-02-10,0.0108,0.0108,0.0108,0.0108
"1132",2013-02-11,0.0106,0.0108,0.0108,0.0106
"1133",2013-02-12,0.0107,0.0106,0.0107,0.0106
"1134",2013-02-13,0.0107,0.0107,0.0108,0.0107
"1135",2013-02-14,0.0108,0.0107,0.0108,0.0107
"1136",2013-02-15,0.0107,0.0108,0.0108,0.0107
"1137",2013-02-17,0.0107,0.0107,0.0107,0.0106
"1138",2013-02-18,0.0107,0.0107,0.0107,0.0106
"1139",2013-02-19,0.0107,0.0107,0.0107,0.0106
"1140",2013-02-20,0.0107,0.0107,0.0107,0.0106
"1141",2013-02-21,0.0107,0.0107,0.0108,0.0107
"1142",2013-02-22,0.0107,0.0107,0.0108,0.0107
"1143",2013-02-24,0.0106,0.0106,0.0106,0.0106
"1144",2013-02-25,0.0108,0.0106,0.011,0.0106
"1145",2013-02-26,0.0108,0.0108,0.011,0.0108
"1146",2013-02-27,0.0108,0.0108,0.011,0.0108
"1147",2013-02-28,0.0108,0.0108,0.0109,0.0108
"1148",2013-03-01,0.0107,0.0108,0.0108,0.0107
"1149",2013-03-03,0.0107,0.0107,0.0107,0.0107
"1150",2013-03-04,0.0107,0.0107,0.0107,0.0107
"1151",2013-03-05,0.0107,0.0107,0.0108,0.0107
"1152",2013-03-06,0.0106,0.0107,0.0107,0.0106
"1153",2013-03-07,0.0105,0.0106,0.0107,0.0105
"1154",2013-03-08,0.0104,0.0105,0.0105,0.0104
"1155",2013-03-10,0.0104,0.0104,0.0104,0.0104
"1156",2013-03-11,0.0104,0.0104,0.0104,0.0103
"1157",2013-03-12,0.0104,0.0104,0.0104,0.0103
"1158",2013-03-13,0.0104,0.0104,0.0105,0.0104
"1159",2013-03-14,0.0104,0.0104,0.0104,0.0104
"1160",2013-03-15,0.0105,0.0104,0.0105,0.0104
"1161",2013-03-17,0.0105,0.0106,0.0106,0.0105
"1162",2013-03-18,0.0105,0.0105,0.0106,0.0105
"1163",2013-03-19,0.0105,0.0105,0.0106,0.0104
"1164",2013-03-20,0.0104,0.0105,0.0105,0.0104
"1165",2013-03-21,0.0105,0.0104,0.0106,0.0104
"1166",2013-03-22,0.0106,0.0105,0.0106,0.0105
"1167",2013-03-24,0.0105,0.0106,0.0106,0.0105
"1168",2013-03-25,0.0106,0.0105,0.0107,0.0105
"1169",2013-03-26,0.0106,0.0106,0.0106,0.0106
"1170",2013-03-27,0.0106,0.0106,0.0106,0.0105
"1171",2013-03-28,0.0106,0.0106,0.0106,0.0106
"1172",2013-03-29,0.0106,0.0106,0.0106,0.0106
"1173",2013-03-31,0.0106,0.0106,0.0106,0.0106
"1174",2013-04-01,0.0107,0.0106,0.0107,0.0106
"1175",2013-04-02,0.0107,0.0107,0.0108,0.0107
"1176",2013-04-03,0.0108,0.0107,0.0108,0.0107
"1177",2013-04-04,0.0104,0.0108,0.0108,0.0104
"1178",2013-04-05,0.0102,0.0104,0.0104,0.0102
"1179",2013-04-07,0.0101,0.0102,0.0102,0.0101
"1180",2013-04-08,0.0101,0.0101,0.0102,0.01
"1181",2013-04-09,0.0101,0.0101,0.0101,0.01
"1182",2013-04-10,0.01,0.0101,0.0101,0.01
"1183",2013-04-11,0.01,0.01,0.0101,0.01
"1184",2013-04-12,0.0102,0.01,0.0102,0.01
"1185",2013-04-14,0.0102,0.0102,0.0102,0.0101
"1186",2013-04-15,0.0103,0.0102,0.0104,0.0101
"1187",2013-04-16,0.0102,0.0103,0.0104,0.0102
"1188",2013-04-17,0.0102,0.0102,0.0103,0.0102
"1189",2013-04-18,0.0102,0.0102,0.0102,0.0102
"1190",2013-04-19,0.01,0.0102,0.0102,0.01
"1191",2013-04-21,0.01,0.01,0.01,0.01
"1192",2013-04-22,0.0101,0.01,0.0101,0.01
"1193",2013-04-23,0.01,0.0101,0.0101,0.01
"1194",2013-04-24,0.0101,0.01,0.0101,0.01
"1195",2013-04-25,0.0101,0.0101,0.0101,0.01
"1196",2013-04-26,0.0102,0.0101,0.0102,0.0101
"1197",2013-04-28,0.0102,0.0102,0.0102,0.0102
"1198",2013-04-29,0.0102,0.0102,0.0103,0.0102
"1199",2013-04-30,0.0103,0.0102,0.0103,0.0102
"1200",2013-05-01,0.0103,0.0103,0.0103,0.0102
"1201",2013-05-02,0.0102,0.0103,0.0103,0.0102
"1202",2013-05-03,0.0101,0.0102,0.0102,0.0101
"1203",2013-05-05,0.0101,0.0101,0.0101,0.0101
"1204",2013-05-06,0.0101,0.0101,0.0101,0.0101
"1205",2013-05-07,0.0101,0.0101,0.0101,0.0101
"1206",2013-05-08,0.0101,0.0101,0.0101,0.0101
"1207",2013-05-09,0.0099,0.0101,0.0101,0.0099
"1208",2013-05-10,0.0098,0.0099,0.0099,0.0098
"1209",2013-05-12,0.0098,0.0098,0.0098,0.0098
"1210",2013-05-13,0.0098,0.0098,0.0098,0.0098
"1211",2013-05-14,0.0098,0.0098,0.0099,0.0098
"1212",2013-05-15,0.0098,0.0098,0.0098,0.0097
"1213",2013-05-16,0.0098,0.0098,0.0098,0.0097
"1214",2013-05-17,0.0097,0.0098,0.0098,0.0097
"1215",2013-05-19,0.0097,0.0097,0.0098,0.0097
"1216",2013-05-20,0.0098,0.0097,0.0098,0.0097
"1217",2013-05-21,0.0098,0.0098,0.0098,0.0097
"1218",2013-05-22,0.0097,0.0098,0.0098,0.0096
"1219",2013-05-23,0.0098,0.0097,0.0099,0.0097
"1220",2013-05-24,0.0099,0.0098,0.0099,0.0098
"1221",2013-05-26,0.0099,0.0099,0.0099,0.0099
"1222",2013-05-27,0.0099,0.0099,0.0099,0.0099
"1223",2013-05-28,0.0098,0.0099,0.0099,0.0098
"1224",2013-05-29,0.0099,0.0098,0.0099,0.0098
"1225",2013-05-30,0.0099,0.0099,0.01,0.0098
"1226",2013-05-31,0.01,0.0099,0.01,0.0099
"1227",2013-06-02,0.01,0.01,0.01,0.0099
"1228",2013-06-03,0.01,0.01,0.0101,0.0099
"1229",2013-06-04,0.01,0.01,0.0101,0.01
"1230",2013-06-05,0.0101,0.01,0.0101,0.01
"1231",2013-06-06,0.0103,0.0101,0.0104,0.0101
"1232",2013-06-07,0.0103,0.0103,0.0105,0.0102
"1233",2013-06-09,0.0102,0.0102,0.0102,0.0102
"1234",2013-06-10,0.0101,0.0102,0.0102,0.0101
"1235",2013-06-11,0.0104,0.0101,0.0105,0.0101
"1236",2013-06-12,0.0105,0.0104,0.0105,0.0103
"1237",2013-06-13,0.0105,0.0105,0.0107,0.0104
"1238",2013-06-14,0.0106,0.0105,0.0106,0.0105
"1239",2013-06-16,0.0106,0.0106,0.0106,0.0106
"1240",2013-06-17,0.0106,0.0106,0.0106,0.0105
"1241",2013-06-18,0.0105,0.0106,0.0106,0.0104
"1242",2013-06-19,0.0104,0.0105,0.0105,0.0103
"1243",2013-06-20,0.0103,0.0104,0.0104,0.0102
"1244",2013-06-21,0.0102,0.0103,0.0103,0.0102
"1245",2013-06-23,0.0102,0.0102,0.0102,0.0102
"1246",2013-06-24,0.0102,0.0102,0.0103,0.0101
"1247",2013-06-25,0.0102,0.0102,0.0103,0.0102
"1248",2013-06-26,0.0102,0.0102,0.0103,0.0102
"1249",2013-06-27,0.0102,0.0102,0.0102,0.0101
"1250",2013-06-28,0.0101,0.0102,0.0102,0.0101
"1251",2013-06-30,0.01,0.0101,0.0101,0.01
"1252",2013-07-01,0.01,0.01,0.0101,0.01
"1253",2013-07-02,0.0099,0.01,0.01,0.0099
"1254",2013-07-03,0.01,0.0099,0.0101,0.0099
"1255",2013-07-04,0.01,0.01,0.01,0.01
"1256",2013-07-05,0.0099,0.01,0.01,0.0099
"1257",2013-07-07,0.0099,0.0099,0.0099,0.0098
"1258",2013-07-08,0.0099,0.0098,0.0099,0.0098
"1259",2013-07-09,0.0099,0.0099,0.0099,0.0099
"1260",2013-07-10,0.0101,0.0099,0.0102,0.0099
"1261",2013-07-11,0.0101,0.0101,0.0102,0.01
"1262",2013-07-12,0.0101,0.0101,0.0101,0.01
"1263",2013-07-14,0.0101,0.0101,0.0101,0.0101
"1264",2013-07-15,0.01,0.0101,0.0101,0.01
"1265",2013-07-16,0.0101,0.01,0.0101,0.01
"1266",2013-07-17,0.01,0.0101,0.0101,0.01
"1267",2013-07-18,0.0099,0.01,0.0101,0.0099
"1268",2013-07-19,0.0099,0.0099,0.01,0.0099
"1269",2013-07-21,0.01,0.01,0.01,0.0099
"1270",2013-07-22,0.0101,0.01,0.0101,0.01
"1271",2013-07-23,0.01,0.0101,0.0101,0.01
"1272",2013-07-24,0.01,0.01,0.0101,0.01
"1273",2013-07-25,0.0101,0.01,0.0101,0.01
"1274",2013-07-26,0.0102,0.0101,0.0102,0.0101
"1275",2013-07-28,0.0102,0.0102,0.0102,0.0102
"1276",2013-07-29,0.0102,0.0102,0.0102,0.0102
"1277",2013-07-30,0.0102,0.0102,0.0102,0.0102
"1278",2013-07-31,0.0102,0.0102,0.0102,0.0102
"1279",2013-08-01,0.0101,0.0102,0.0102,0.01
"1280",2013-08-02,0.0101,0.0101,0.0101,0.01
"1281",2013-08-04,0.0101,0.0101,0.0101,0.0101
"1282",2013-08-05,0.0102,0.0101,0.0102,0.0101
"1283",2013-08-06,0.0103,0.0102,0.0103,0.0101
"1284",2013-08-07,0.0104,0.0103,0.0104,0.0103
"1285",2013-08-08,0.0103,0.0104,0.0104,0.0103
"1286",2013-08-09,0.0104,0.0103,0.0104,0.0103
"1287",2013-08-11,0.0104,0.0104,0.0104,0.0104
"1288",2013-08-12,0.0103,0.0104,0.0104,0.0103
"1289",2013-08-13,0.0102,0.0103,0.0103,0.0102
"1290",2013-08-14,0.0102,0.0102,0.0102,0.0102
"1291",2013-08-15,0.0103,0.0102,0.0103,0.0101
"1292",2013-08-16,0.0103,0.0103,0.0103,0.0102
"1293",2013-08-18,0.0102,0.0102,0.0102,0.0102
"1294",2013-08-19,0.0102,0.0102,0.0103,0.0102
"1295",2013-08-20,0.0103,0.0102,0.0103,0.0102
"1296",2013-08-21,0.0102,0.0103,0.0103,0.0102
"1297",2013-08-22,0.0101,0.0102,0.0102,0.0101
"1298",2013-08-23,0.0101,0.0101,0.0102,0.0101
"1299",2013-08-25,0.0101,0.0101,0.0101,0.0101
"1300",2013-08-26,0.0102,0.0101,0.0102,0.0101
"1301",2013-08-27,0.0103,0.0102,0.0103,0.0102
"1302",2013-08-28,0.0102,0.0103,0.0103,0.0102
"1303",2013-08-29,0.0102,0.0102,0.0103,0.0102
"1304",2013-08-30,0.0102,0.0102,0.0102,0.0102
"1305",2013-09-01,0.0102,0.0102,0.0102,0.0102
"1306",2013-09-02,0.01,0.0102,0.0102,0.01
"1307",2013-09-03,0.01,0.01,0.0101,0.01
"1308",2013-09-04,0.01,0.01,0.0101,0.01
"1309",2013-09-05,0.01,0.01,0.01,0.01
"1310",2013-09-06,0.0101,0.01,0.0101,0.01
"1311",2013-09-08,0.01,0.01,0.01,0.01
"1312",2013-09-09,0.01,0.01,0.0101,0.01
"1313",2013-09-10,0.01,0.01,0.0101,0.01
"1314",2013-09-11,0.01,0.01,0.01,0.0099
"1315",2013-09-12,0.01,0.01,0.0101,0.01
"1316",2013-09-13,0.0101,0.01,0.0101,0.01
"1317",2013-09-15,0.0101,0.0101,0.0101,0.0101
"1318",2013-09-16,0.0101,0.0101,0.0101,0.0101
"1319",2013-09-17,0.0101,0.0101,0.0101,0.0101
"1320",2013-09-18,0.0102,0.0101,0.0102,0.0101
"1321",2013-09-19,0.0101,0.0102,0.0102,0.01
"1322",2013-09-20,0.0101,0.0101,0.0101,0.01
"1323",2013-09-22,0.0101,0.0101,0.0101,0.0101
"1324",2013-09-23,0.0101,0.0101,0.0101,0.0101
"1325",2013-09-24,0.0101,0.0101,0.0102,0.0101
"1326",2013-09-25,0.0102,0.0101,0.0102,0.0101
"1327",2013-09-26,0.0101,0.0102,0.0102,0.0101
"1328",2013-09-27,0.0102,0.0101,0.0102,0.0101
"1329",2013-09-29,0.0102,0.0102,0.0102,0.0102
"1330",2013-09-30,0.0102,0.0102,0.0103,0.0102
"1331",2013-10-01,0.0102,0.0102,0.0102,0.0101
"1332",2013-10-02,0.0103,0.0102,0.0103,0.0102
"1333",2013-10-03,0.0103,0.0103,0.0103,0.0102
"1334",2013-10-04,0.0103,0.0103,0.0103,0.0103
"1335",2013-10-06,0.0103,0.0103,0.0103,0.0103
"1336",2013-10-07,0.0103,0.0103,0.0104,0.0103
"1337",2013-10-08,0.0103,0.0103,0.0103,0.0103
"1338",2013-10-09,0.0103,0.0103,0.0103,0.0102
"1339",2013-10-10,0.0102,0.0103,0.0103,0.0102
"1340",2013-10-11,0.0101,0.0102,0.0102,0.0101
"1341",2013-10-13,0.0102,0.0102,0.0102,0.0102
"1342",2013-10-14,0.0101,0.0102,0.0102,0.0101
"1343",2013-10-15,0.0101,0.0101,0.0102,0.0101
"1344",2013-10-16,0.0101,0.0101,0.0102,0.0101
"1345",2013-10-17,0.0102,0.0101,0.0102,0.0101
"1346",2013-10-18,0.0102,0.0102,0.0103,0.0102
"1347",2013-10-20,0.0102,0.0102,0.0102,0.0102
"1348",2013-10-21,0.0102,0.0102,0.0102,0.0102
"1349",2013-10-22,0.0102,0.0102,0.0102,0.0102
"1350",2013-10-23,0.0103,0.0102,0.0103,0.0102
"1351",2013-10-24,0.0103,0.0103,0.0103,0.0102
"1352",2013-10-25,0.0103,0.0103,0.0103,0.0103
"1353",2013-10-27,0.0102,0.0102,0.0103,0.0102
"1354",2013-10-28,0.0102,0.0102,0.0103,0.0102
"1355",2013-10-29,0.0102,0.0102,0.0103,0.0102
"1356",2013-10-30,0.0102,0.0102,0.0102,0.0101
"1357",2013-10-31,0.0102,0.0102,0.0102,0.0102
"1358",2013-11-01,0.0101,0.0102,0.0102,0.0101
"1359",2013-11-03,0.0101,0.0101,0.0101,0.0101
"1360",2013-11-04,0.0101,0.0101,0.0102,0.0101
"1361",2013-11-05,0.0102,0.0101,0.0102,0.0101
"1362",2013-11-06,0.0101,0.0102,0.0102,0.0101
"1363",2013-11-07,0.0102,0.0101,0.0102,0.0101
"1364",2013-11-08,0.0101,0.0102,0.0102,0.0101
"1365",2013-11-10,0.0101,0.0101,0.0101,0.0101
"1366",2013-11-11,0.0101,0.0101,0.0101,0.0101
"1367",2013-11-12,0.01,0.0101,0.0101,0.01
"1368",2013-11-13,0.0101,0.01,0.0101,0.01
"1369",2013-11-14,0.01,0.0101,0.0101,0.01
"1370",2013-11-15,0.01,0.01,0.01,0.01
"1371",2013-11-17,0.01,0.01,0.01,0.01
"1372",2013-11-18,0.01,0.01,0.01,0.01
"1373",2013-11-19,0.01,0.01,0.01,0.01
"1374",2013-11-20,0.01,0.01,0.01,0.01
"1375",2013-11-21,0.0099,0.01,0.01,0.0099
"1376",2013-11-22,0.0099,0.0099,0.0099,0.0099
"1377",2013-11-24,0.0099,0.0099,0.0099,0.0099
"1378",2013-11-25,0.0099,0.0099,0.0099,0.0098
"1379",2013-11-26,0.0099,0.0099,0.0099,0.0098
"1380",2013-11-27,0.0098,0.0099,0.0099,0.0098
"1381",2013-11-28,0.0098,0.0098,0.0098,0.0098
"1382",2013-11-29,0.0098,0.0098,0.0098,0.0097
"1383",2013-12-01,0.0098,0.0098,0.0098,0.0098
"1384",2013-12-02,0.0097,0.0098,0.0098,0.0097
"1385",2013-12-03,0.0098,0.0097,0.0098,0.0097
"1386",2013-12-04,0.0098,0.0098,0.0098,0.0097
"1387",2013-12-05,0.0098,0.0098,0.0098,0.0098
"1388",2013-12-06,0.0097,0.0098,0.0098,0.0097
"1389",2013-12-08,0.0097,0.0097,0.0097,0.0097
"1390",2013-12-09,0.0097,0.0097,0.0097,0.0097
"1391",2013-12-10,0.0097,0.0097,0.0097,0.0097
"1392",2013-12-11,0.0098,0.0097,0.0098,0.0097
"1393",2013-12-12,0.0097,0.0098,0.0098,0.0096
"1394",2013-12-13,0.0097,0.0097,0.0097,0.0096
"1395",2013-12-15,0.0097,0.0097,0.0097,0.0097
"1396",2013-12-16,0.0097,0.0097,0.0097,0.0097
"1397",2013-12-17,0.0097,0.0097,0.0098,0.0097
"1398",2013-12-18,0.0096,0.0097,0.0097,0.0096
"1399",2013-12-19,0.0096,0.0096,0.0096,0.0096
"1400",2013-12-20,0.0096,0.0096,0.0096,0.0096
"1401",2013-12-22,0.0096,0.0096,0.0096,0.0096
"1402",2013-12-23,0.0096,0.0096,0.0096,0.0096
"1403",2013-12-24,0.0096,0.0096,0.0096,0.0096
"1404",2013-12-26,0.0095,0.0096,0.0096,0.0095
"1405",2013-12-27,0.0095,0.0095,0.0096,0.0095
