"","oil_wti_history.csv Date","oil_wti_history.csv Price","oil_wti_history.csv Open","oil_wti_history.csv High","oil_wti_history.csv Low","oil_wti_history.csv Volume"
"899",2012-07-26,89.39,89.1,90.47,88.07,"233400"
"900",2012-07-27,90.13,89.43,90.45,89.13,"210410"
"901",2012-07-30,89.78,90.14,90.95,89.33,"191100"
"902",2012-07-31,88.06,89.67,90.3,87.31,"282850"
"903",2012-08-01,88.91,88.03,89.47,87.51,"281200"
"904",2012-08-02,87.13,88.87,89.63,86.92,"302700"
"905",2012-08-03,91.4,87.26,91.74,87.23,"301780"
"906",2012-08-06,92.2,91.34,92.33,90.63,"194370"
"907",2012-08-07,93.67,92.05,94.42,91.78,"260010"
"908",2012-08-08,93.35,93.41,94.72,92.82,"269930"
"909",2012-08-09,93.36,93.43,94.21,93.07,"258640"
"910",2012-08-10,92.87,93.46,93.87,91.71,"224510"
"911",2012-08-13,92.73,93.25,94.14,92.05,"280270"
"912",2012-08-14,93.43,92.71,93.92,92.56,"200410"
"913",2012-08-15,94.33,93.25,94.9,92.68,"281640"
"914",2012-08-16,95.6,94.21,95.75,93.93,"212630"
"915",2012-08-17,96.01,95.23,96.28,94.98,"162590"
"916",2012-08-20,95.97,96.36,96.53,95.02,"113310"
"917",2012-08-21,96.68,95.97,97.6,95.81,"33070"
"918",2012-08-22,97.26,96.94,97.54,96.26,"217440"
"919",2012-08-23,96.27,97.3,98.29,95.75,"225160"
"920",2012-08-24,96.15,96.06,97.17,95.41,"204230"
"921",2012-08-27,95.47,96.67,97.72,94.41,"230840"
"922",2012-08-28,96.33,95.66,96.54,95.14,"198460"
"923",2012-08-29,95.49,96.08,96.37,94.76,"185890"
"924",2012-08-30,94.62,95.3,95.6,93.95,"192460"
"925",2012-08-31,96.47,94.75,96.92,94.51,"249060"
"926",2012-09-04,95.3,96.38,97.37,94.97,"256150"
"927",2012-09-05,95.36,95.61,96.03,94.26,"233040"
"928",2012-09-06,95.53,96,97.71,94.59,"327080"
"929",2012-09-07,96.42,94.7,96.74,94.08,"293030"
"930",2012-09-10,96.54,96.24,96.63,95.34,"222000"
"931",2012-09-11,97.17,96.29,97.31,96.08,"222010"
"932",2012-09-12,97.01,96.85,98.06,96.31,"223530"
"933",2012-09-13,98.31,96.93,98.58,96.51,"291060"
"934",2012-09-14,99,98.04,100.42,97.99,"271790"
"935",2012-09-17,96.62,99.15,99.52,94.65,"308270"
"936",2012-09-18,95.29,96.71,97.23,95.11,"196210"
"937",2012-09-19,91.98,95.49,96.17,91.25,"133040"
"938",2012-09-20,91.87,91.77,92.37,90.66,"30140"
"939",2012-09-21,92.89,92.93,93.84,92.59,"181040"
"940",2012-09-24,91.93,93.18,93.18,91.06,"188320"
"941",2012-09-25,91.37,92.11,93.2,90.57,"239020"
"942",2012-09-26,89.98,90.82,91.34,88.95,"272060"
"943",2012-09-27,91.85,90.08,92.39,89.88,"237290"
"944",2012-09-28,92.19,92.35,92.71,91.4,"210200"
"945",2012-10-01,92.48,92.15,93.33,91.26,"216010"
"946",2012-10-02,91.89,92.41,92.94,91.62,"177730"
"947",2012-10-03,88.14,91.64,91.82,87.7,"339510"
"948",2012-10-04,91.71,88.01,91.84,87.91,"291390"
"949",2012-10-05,89.88,91.51,91.71,89.01,"279130"
"950",2012-10-08,89.33,89.85,89.89,88.21,"202690"
"951",2012-10-09,92.39,89.62,92.91,89.29,"378040"
"952",2012-10-10,91.25,92.26,93.66,91.02,"303500"
"953",2012-10-11,92.07,91.27,92.94,91.09,"300090"
"954",2012-10-12,91.86,92.41,92.64,91.16,"198460"
"955",2012-10-15,91.85,91.63,92.2,89.79,"269020"
"956",2012-10-16,92.09,91.76,92.32,91.3,"232220"
"957",2012-10-17,92.12,92.08,92.85,91.55,"226340"
"958",2012-10-18,92.1,92.06,92.59,90.66,"184650"
"959",2012-10-19,90.05,92.04,93.05,89.83,"123650"
"960",2012-10-22,88.73,89.52,90.8,88.21,"23960"
"961",2012-10-23,86.67,89.14,89.29,85.69,"309490"
"962",2012-10-24,85.73,86.6,87.47,84.94,"298160"
"963",2012-10-25,86.05,85.65,86.75,85.23,"208680"
"964",2012-10-26,86.28,86,86.37,85,"212380"
"965",2012-10-29,85.54,86.43,86.43,84.66,"145730"
"966",2012-10-30,85.68,85.31,86.24,85.1,"106220"
"967",2012-10-31,86.24,85.73,87.19,85.61,"212580"
"968",2012-11-01,87.09,86.1,87.42,85.92,"197180"
"969",2012-11-02,84.86,86.91,87.24,84.66,"297310"
"970",2012-11-05,85.65,84.65,85.9,84.34,"221400"
"971",2012-11-06,88.71,85.67,89.22,85.42,"303430"
"972",2012-11-07,84.44,88.42,88.8,84.05,"422210"
"973",2012-11-08,85.09,84.52,85.7,84.22,"296600"
"974",2012-11-09,86.07,85,86.77,84.13,"322400"
"975",2012-11-12,85.57,86.19,86.54,85.27,"280690"
"976",2012-11-13,85.38,85.59,85.95,84.57,"352250"
"977",2012-11-14,86.32,85.37,86.65,84.93,"265310"
"978",2012-11-15,85.45,86.36,86.83,84.68,"168100"
"979",2012-11-16,86.67,85.28,87.01,85.02,"40710"
"980",2012-11-19,89.28,87.3,89.8,87.11,"247080"
"981",2012-11-20,86.75,89.15,89.19,86.17,"322630"
"982",2012-11-21,87.38,87.28,87.89,86.37,"220980"
"983",2012-11-23,88.28,87.68,88.53,86.71,"104940"
"984",2012-11-26,87.74,88.21,88.29,87.27,"156590"
"985",2012-11-27,87.18,87.82,88.25,86.83,"210470"
"986",2012-11-28,86.49,87.33,87.34,85.36,"249740"
"987",2012-11-29,88.07,86.57,88.69,86.55,"270030"
"988",2012-11-30,88.91,87.66,88.99,87.47,"216210"
"989",2012-12-03,89.09,88.85,90.33,88.66,"235990"
"990",2012-12-04,88.5,88.93,89.18,87.57,"206270"
"991",2012-12-05,87.88,88.5,89.05,87.46,"220850"
"992",2012-12-06,86.26,87.87,88.23,85.68,"269290"
"993",2012-12-07,85.93,86.39,86.92,85.77,"244990"
"994",2012-12-10,85.56,85.98,86.78,85.33,"211600"
"995",2012-12-11,85.79,85.7,86.37,85.21,"217860"
"996",2012-12-12,86.77,85.69,87.68,85.68,"300350"
"997",2012-12-13,85.89,86.77,86.97,85.81,"228420"
"998",2012-12-14,86.73,86.13,86.92,86.05,"218270"
"999",2012-12-17,87.2,86.88,87.71,86.48,"157230"
"1000",2012-12-18,87.93,87.45,88.16,87.21,"93130"
"1001",2012-12-19,89.51,87.94,89.9,87.81,"36810"
"1002",2012-12-20,90.13,89.69,90.54,89.26,"178140"
"1003",2012-12-21,88.66,90.02,90.07,87.96,"180380"
"1004",2012-12-24,88.61,88.6,88.86,88.2,"48520"
"1005",2012-12-26,90.98,88.62,91.3,88.59,"141600"
"1006",2012-12-27,90.87,91,91.44,90.05,"152770"
"1007",2012-12-28,90.8,91.15,91.49,90.32,"131370"
"1008",2012-12-31,91.82,90.41,91.99,90,"119530"
"1009",2013-01-02,93.12,91.78,93.87,91.56,"203870"
"1010",2013-01-03,92.92,92.91,93.3,92.49,"189810"
"1011",2013-01-04,93.09,92.86,93.21,91.52,"210750"
"1012",2013-01-07,93.19,93.21,93.35,92.42,"166290"
"1013",2013-01-08,93.15,93.32,93.8,92.67,"195870"
"1014",2013-01-09,93.1,93.15,93.65,92.68,"201390"
"1015",2013-01-10,93.82,93.19,94.7,93.08,"279300"
"1016",2013-01-11,93.56,93.87,94.13,92.65,"257820"
"1017",2013-01-14,94.14,93.74,94.29,92.95,"248600"
"1018",2013-01-15,93.28,94.2,94.44,93.22,"248140"
"1019",2013-01-16,94.24,93.4,94.36,93.1,"241530"
"1020",2013-01-17,95.49,94.19,96.04,93.8,"178290"
"1021",2013-01-18,95.56,95.19,95.67,94.91,"118550"
"1022",2013-01-22,96.24,95.25,96.38,94.98,"37960"
"1023",2013-01-23,95.23,96.76,96.92,94.95,"318010"
"1024",2013-01-24,95.95,95.5,96.68,95.12,"232040"
"1025",2013-01-25,95.88,95.95,96.56,95.43,"184870"
"1026",2013-01-28,96.44,96.04,96.81,95.47,"167190"
"1027",2013-01-29,97.57,96.46,97.82,96.29,"252930"
"1028",2013-01-30,97.94,97.32,98.24,97.32,"211280"
"1029",2013-01-31,97.49,97.96,98.04,96.84,"230630"
"1030",2013-02-01,97.77,97.42,98.15,96.51,"270280"
"1031",2013-02-04,96.17,97.72,97.76,95.89,"196980"
"1032",2013-02-05,96.64,96.13,97.07,95.91,"188840"
"1033",2013-02-06,96.62,96.64,96.99,95.04,"282800"
"1034",2013-02-07,95.83,96.86,97.21,95.54,"275470"
"1035",2013-02-08,95.72,95.92,96.57,95.27,"229240"
"1036",2013-02-11,97.03,95.79,97.09,94.97,"283960"
"1037",2013-02-12,97.51,96.96,97.79,96.68,"239800"
"1038",2013-02-13,97.01,97.59,98.11,96.63,"246440"
"1039",2013-02-14,97.31,97.17,97.71,96.77,"174600"
"1040",2013-02-15,95.86,97.34,97.47,95.21,"223590"
"1041",2013-02-19,96.66,95.97,96.73,95.25,"118310"
"1042",2013-02-20,94.46,96.66,97.07,93.92,"30290"
"1043",2013-02-21,92.84,94.72,94.92,92.63,"286430"
"1044",2013-02-22,93.13,92.96,93.48,92.44,"204260"
"1045",2013-02-25,93.11,93.23,94.46,92.07,"217520"
"1046",2013-02-26,92.63,91.92,93.44,91.92,"230840"
"1047",2013-02-27,92.76,92.72,93.37,92.18,"201510"
"1048",2013-02-28,92.05,92.89,93.18,91.57,"218120"
"1049",2013-03-01,90.68,91.76,91.97,90.04,"248470"
"1050",2013-03-04,90.12,90.71,90.91,89.33,"231110"
"1051",2013-03-05,90.82,90.23,90.99,90.02,"209870"
"1052",2013-03-06,90.43,90.83,91.17,89.55,"244170"
"1053",2013-03-07,91.56,90.42,91.73,90.22,"234920"
"1054",2013-03-08,91.95,91.42,92.03,90.83,"219960"
"1055",2013-03-11,92.06,91.83,92.15,90.89,"194610"
"1056",2013-03-12,92.54,91.94,93.47,91.6,"283110"
"1057",2013-03-13,92.52,92.62,93.4,91.91,"251340"
"1058",2013-03-14,93.03,92.51,93.25,92.01,"174700"
"1059",2013-03-15,93.45,93.15,93.84,93,"175610"
"1060",2013-03-18,93.74,93.26,93.94,91.76,"151210"
"1061",2013-03-19,92.16,93.8,94.09,92.03,"96800"
"1062",2013-03-20,92.96,92.09,93.28,92.09,"27760"
"1063",2013-03-21,92.45,93.4,93.53,91.84,"214130"
"1064",2013-03-22,93.71,92.33,93.94,92.33,"202670"
"1065",2013-03-25,94.81,93.72,95.65,93.7,"270650"
"1066",2013-03-26,96.34,94.75,96.45,94.67,"214350"
"1067",2013-03-27,96.58,96.18,96.84,95.58,"207780"
"1068",2013-03-28,97.23,96.68,97.35,96.26,"174390"
"1069",2013-04-01,97.07,97.36,97.8,95.92,"192400"
"1070",2013-04-02,97.19,97,97.44,95.91,"209880"
"1071",2013-04-03,94.45,96.93,96.96,94.18,"302240"
"1072",2013-04-04,93.26,94.5,94.84,92.12,"355320"
"1073",2013-04-05,92.7,93.36,93.57,91.91,"267280"
"1074",2013-04-08,93.36,93.02,93.75,92.46,"212120"
"1075",2013-04-09,94.2,93.49,94.48,92.86,"234720"
"1076",2013-04-10,94.64,93.96,94.82,93.4,"248560"
"1077",2013-04-11,93.51,94.56,94.64,93.06,"222440"
"1078",2013-04-12,91.29,93.49,93.52,90.27,"325580"
"1079",2013-04-15,88.71,90.95,90.98,87.2,"362520"
"1080",2013-04-16,88.72,87.42,88.96,86.06,"287410"
"1081",2013-04-17,86.68,88.8,89.09,86.06,"294270"
"1082",2013-04-18,87.73,86.39,88.51,85.61,"228200"
"1083",2013-04-19,88.01,88.37,88.79,87.56,"100650"
"1084",2013-04-22,88.76,87.96,89.13,87.55,"35730"
"1085",2013-04-23,89.18,89.28,89.6,87.8,"288800"
"1086",2013-04-24,91.43,89.6,91.72,89.21,"257740"
"1087",2013-04-25,93.64,91.58,93.87,91.11,"270120"
"1088",2013-04-26,93,93.24,93.58,92.06,"240970"
"1089",2013-04-29,94.5,92.7,94.69,92.43,"214610"
"1090",2013-04-30,93.46,94.42,94.62,92.86,"277500"
"1091",2013-05-01,91.03,93.08,93.26,90.11,"332380"
"1092",2013-05-02,93.99,91,94.25,90.65,"310810"
"1093",2013-05-03,95.61,93.99,96.04,93.56,"297520"
"1094",2013-05-06,96.16,95.58,97.17,94.85,"271000"
"1095",2013-05-07,95.62,95.79,96.26,94.92,"260140"
"1096",2013-05-08,96.62,95.56,96.77,95.24,"276320"
"1097",2013-05-09,96.39,96.6,96.77,95.35,"272200"
"1098",2013-05-10,96.04,96.16,96.24,93.37,"354120"
"1099",2013-05-13,95.17,95.76,95.81,94.47,"297040"
"1100",2013-05-14,94.21,94.93,95.66,93.85,"269400"
"1101",2013-05-15,94.3,94.13,94.44,92.13,"360680"
"1102",2013-05-16,95.16,94.34,95.57,93.23,"297860"
"1103",2013-05-17,96.02,95.15,96.45,94.79,"187750"
"1104",2013-05-20,96.71,95.93,97.11,95.23,"118620"
"1105",2013-05-21,96.16,96.7,96.97,95.5,"-"
"1106",2013-05-22,94.28,95.9,96.19,94.01,"336500"
"1107",2013-05-23,94.25,94.18,94.46,92.21,"323630"
"1108",2013-05-24,94.15,94.37,94.39,93.04,"203990"
"1109",2013-05-27,93.83,93.54,94.03,93.25,"-"
"1110",2013-05-28,95.01,93.89,95.92,93.23,"240990"
"1111",2013-05-29,93.13,95.05,95.22,92.83,"293460"
"1112",2013-05-30,93.61,92.89,93.99,91.65,"294860"
"1113",2013-05-31,91.97,93.64,93.85,91.56,"267980"
"1114",2013-06-03,93.45,91.73,93.7,91.26,"287470"
"1115",2013-06-04,93.31,93.35,94.41,92.38,"301140"
"1116",2013-06-05,93.74,93.86,94.48,93.41,"268910"
"1117",2013-06-06,94.76,93.7,95.32,93.69,"267160"
"1118",2013-06-07,96.03,94.72,96.39,93.72,"330830"
"1119",2013-06-10,95.77,96.09,96.25,95.19,"234600"
"1120",2013-06-11,95.38,95.76,95.91,94.04,"257470"
"1121",2013-06-12,95.88,94.89,96.45,94.46,"244870"
"1122",2013-06-13,96.69,95.77,96.92,95.02,"224450"
"1123",2013-06-14,97.85,96.64,98.25,96.42,"240910"
"1124",2013-06-17,97.77,97.85,98.74,97.38,"242790"
"1125",2013-06-18,98.44,97.93,98.67,97.41,"145620"
"1126",2013-06-19,98.24,98.59,99.01,97.57,"111300"
"1127",2013-06-20,95.4,98.02,98.03,94.89,"26730"
"1128",2013-06-21,93.69,94.96,95.84,93.12,"340900"
"1129",2013-06-24,95.18,93.85,95.59,92.67,"315820"
"1130",2013-06-25,95.32,95.02,96.17,94.59,"267540"
"1131",2013-06-26,95.5,95.17,95.7,93.68,"291420"
"1132",2013-06-27,97.05,95.52,97.41,95.35,"269310"
"1133",2013-06-28,96.56,96.81,97.82,96.33,"247610"
"1134",2013-07-01,97.99,96.58,98.28,96.07,"229190"
"1135",2013-07-02,99.6,98.06,99.87,97.78,"285780"
"1136",2013-07-03,101.24,99.61,102.18,99.59,"353250"
"1137",2013-07-04,101.4,101.27,101.57,100.71,"-"
"1138",2013-07-05,103.22,101.09,103.68,100.71,"256030"
"1139",2013-07-08,103.14,103.95,104.12,102.13,"253200"
"1140",2013-07-09,103.53,103,104.76,102.31,"285670"
"1141",2013-07-10,106.52,104.57,106.66,104.21,"404820"
"1142",2013-07-11,104.91,106.15,107.45,104.31,"316730"
"1143",2013-07-12,105.95,104.58,106.33,104.36,"234760"
"1144",2013-07-15,106.32,106.05,106.63,104.65,"210810"
"1145",2013-07-16,106,106.44,107.18,105.66,"250920"
"1146",2013-07-17,106.48,105.78,106.6,105.11,"262790"
"1147",2013-07-18,108.04,106.56,108.43,106.15,"155960"
"1148",2013-07-19,108.05,108.12,109.32,107.48,"112370"
"1149",2013-07-22,106.91,108.34,108.79,106.43,"29380"
"1150",2013-07-23,107.23,107,107.55,105.46,"241640"
"1151",2013-07-24,105.39,107.36,107.52,104.79,"278260"
"1152",2013-07-25,105.49,105.37,105.87,104.08,"270580"
"1153",2013-07-26,104.7,105.56,105.63,103.9,"208860"
"1154",2013-07-29,104.55,104.61,105.37,103.87,"206330"
"1155",2013-07-30,103.08,104.52,104.54,102.67,"235610"
"1156",2013-07-31,105.03,103.15,105.43,102.93,"299130"
"1157",2013-08-01,107.89,105.26,108.06,105.1,"267590"
"1158",2013-08-02,106.94,107.8,108.82,106.45,"249310"
"1159",2013-08-05,106.56,106.84,107.69,105.7,"204860"
"1160",2013-08-06,105.3,106.48,107.27,104.86,"273000"
"1161",2013-08-07,104.37,105.68,105.77,104.1,"294240"
"1162",2013-08-08,103.4,104.18,104.96,102.22,"320070"
"1163",2013-08-09,105.97,103.87,106.24,103.62,"303800"
"1164",2013-08-12,106.11,105.84,106.46,105.03,"257140"
"1165",2013-08-13,106.83,106.15,107.2,105.56,"276770"
"1166",2013-08-14,106.85,106.54,107.06,105.6,"270920"
"1167",2013-08-15,107.33,106.98,107.87,106.6,"251870"
"1168",2013-08-16,107.46,107.18,108.17,106.56,"179860"
"1169",2013-08-19,107.1,107.78,107.8,106.56,"102780"
"1170",2013-08-20,104.97,106.93,107.1,104.5,"39880"
"1171",2013-08-21,103.85,105.18,105.35,103.5,"259240"
"1172",2013-08-22,105.03,103.86,105.25,103.53,"204690"
"1173",2013-08-23,106.42,105.22,106.94,104.3,"259550"
"1174",2013-08-26,105.92,106.91,107.37,105.56,"166000"
"1175",2013-08-27,109.01,106.14,109.32,105.88,"295930"
"1176",2013-08-28,110.1,109.22,112.24,109.11,"336170"
"1177",2013-08-29,108.8,109.53,110.07,107.72,"250040"
"1178",2013-08-30,107.65,108.17,108.75,106.75,"239630"
"1179",2013-09-02,106.75,105.91,107.29,105.86,"-"
"1180",2013-09-03,108.54,107.07,108.83,104.21,"288020"
"1181",2013-09-04,107.23,108.44,108.61,106.77,"224380"
"1182",2013-09-05,108.37,107.59,108.54,107.13,"184890"
"1183",2013-09-06,110.53,108.52,110.7,108.12,"269870"
"1184",2013-09-09,109.52,110.28,110.46,108.76,"266920"
"1185",2013-09-10,107.39,108.92,108.95,106.39,"325310"
"1186",2013-09-11,107.56,107.36,108.09,106.53,"238240"
"1187",2013-09-12,108.6,107.77,109.16,107.3,"249780"
"1188",2013-09-13,108.21,108.64,108.74,107.23,"207040"
"1189",2013-09-16,106.59,107.5,108,106.06,"282890"
"1190",2013-09-17,105.42,106.22,106.43,104.94,"304850"
"1191",2013-09-18,108.07,105.53,108.49,105.32,"199890"
"1192",2013-09-19,106.39,108.22,108.99,106.08,"139840"
"1193",2013-09-20,104.68,106.37,106.46,104.32,"39270"
"1194",2013-09-23,103.59,104.89,105.12,103.12,"223390"
"1195",2013-09-24,103.13,103.44,103.64,102.3,"259540"
"1196",2013-09-25,102.66,103.41,103.96,102.2,"236200"
"1197",2013-09-26,103.03,102.3,103.29,102.2,"183780"
"1198",2013-09-27,102.87,102.91,103.77,102.36,"232300"
"1199",2013-09-30,102.33,102.46,102.76,101.05,"226710"
"1200",2013-10-01,102.04,102.31,102.58,101.06,"223030"
"1201",2013-10-02,104.1,101.62,104.23,101.43,"300530"
"1202",2013-10-03,103.31,103.82,104.38,102.87,"226230"
"1203",2013-10-04,103.84,102.92,104.19,102.9,"165200"
"1204",2013-10-07,103.03,103.45,103.74,101.86,"269030"
"1205",2013-10-08,103.49,103.16,104.08,102.85,"194200"
"1206",2013-10-09,101.61,103.49,103.75,101.18,"283130"
"1207",2013-10-10,103.01,101.46,103.57,101.16,"296860"
"1208",2013-10-11,102.02,102.94,102.95,100.6,"298220"
"1209",2013-10-14,102.41,101.37,102.62,101.06,"170670"
"1210",2013-10-15,101.21,102.19,102.46,100.87,"240220"
"1211",2013-10-16,102.29,100.88,102.97,100.75,"235240"
"1212",2013-10-17,100.67,102.13,102.32,100.03,"266630"
"1213",2013-10-18,100.81,100.72,101.71,100.51,"116680"
"1214",2013-10-21,99.22,100.63,100.95,98.98,"90820"
"1215",2013-10-22,97.8,99.06,99.77,97.5,"30730"
"1216",2013-10-23,96.86,98.12,98.29,96.16,"356190"
"1217",2013-10-24,97.11,97.1,97.69,95.95,"248740"
"1218",2013-10-25,97.85,97.19,98.06,96.99,"192630"
"1219",2013-10-28,98.68,97.88,98.82,97.37,"230160"
"1220",2013-10-29,98.2,98.54,98.57,97.69,"183240"
"1221",2013-10-30,96.77,97.77,97.82,96.55,"268140"
"1222",2013-10-31,96.38,96.62,97.03,96.03,"255400"
"1223",2013-11-01,94.61,96.32,96.65,94.36,"282140"
"1224",2013-11-04,94.62,94.52,95.11,94.06,"219110"
"1225",2013-11-05,93.37,94.47,94.9,93.07,"226450"
"1226",2013-11-06,94.8,93.74,95.4,93.65,"282720"
"1227",2013-11-07,94.2,94.91,95.31,93.8,"260600"
"1228",2013-11-08,94.6,94.36,94.92,93.9,"241690"
"1229",2013-11-11,95.14,94.45,95.38,94.11,"206720"
"1230",2013-11-12,93.04,95,95.22,92.86,"353690"
"1231",2013-11-13,93.88,93.07,94.54,92.93,"305010"
"1232",2013-11-14,93.76,93.5,94.43,92.51,"315070"
"1233",2013-11-15,93.84,93.89,94.55,93.58,"204370"
"1234",2013-11-18,93.03,93.78,94.3,92.72,"169440"
"1235",2013-11-19,93.34,93,93.46,92.43,"131460"
"1236",2013-11-20,93.33,93.33,93.93,92.73,"27440"
"1237",2013-11-21,95.44,93.73,95.63,93.47,"222140"
"1238",2013-11-22,94.84,95.29,95.57,94.05,"257840"
"1239",2013-11-25,94.09,94.15,94.5,93.08,"270860"
"1240",2013-11-26,93.68,94.21,94.69,93.43,"160180"
"1241",2013-11-27,92.3,93.5,93.6,91.77,"230880"
"1242",2013-11-28,92.28,92.19,92.36,92.08,"-"
"1243",2013-11-29,92.72,92.33,93.9,92.06,"143210"
"1244",2013-12-02,93.82,92.71,94.08,92.56,"234800"
"1245",2013-12-03,96.04,93.86,96.96,93.67,"319270"
"1246",2013-12-04,97.2,96.9,97.58,96.3,"325860"
"1247",2013-12-05,97.38,97.33,97.99,97.01,"216390"
"1248",2013-12-06,97.65,97.38,98.07,97.08,"223940"
"1249",2013-12-09,97.34,97.66,97.97,97.1,"210090"
"1250",2013-12-10,98.51,97.25,98.74,97.24,"264840"
"1251",2013-12-11,97.44,98.65,98.75,97.2,"274190"
"1252",2013-12-12,97.5,97.55,98.18,97.31,"205750"
"1253",2013-12-13,96.6,97.58,97.62,96.26,"233160"
"1254",2013-12-16,97.48,96.55,97.69,96.21,"187590"
"1255",2013-12-17,97.22,97.3,97.9,97,"120130"
"1256",2013-12-18,97.8,97.3,98.01,97.02,"84630"
"1257",2013-12-19,98.77,97.69,99.17,97.5,"23580"
"1258",2013-12-20,99.32,98.7,99.4,98.54,"151280"
"1259",2013-12-23,98.91,99.2,99.31,98.64,"107270"
"1260",2013-12-24,99.22,98.62,99.3,98.53,"51880"
"1261",2013-12-26,99.55,99.2,99.7,99.05,"65670"
"1262",2013-12-27,100.32,99.63,100.75,99.37,"127200"
"1263",2013-12-30,99.29,100.15,100.42,99.13,"118360"
"1264",2013-12-31,98.42,99.25,99.39,98.15,"113910"
"1265",2014-01-01,98.7,98.61,98.76,98.54,"-"
"1266",2014-01-02,95.44,98.5,98.97,95.34,"251250"
"1267",2014-01-03,93.96,95.47,95.74,93.86,"215520"
"1268",2014-01-06,93.43,94.18,94.59,93.2,"189380"
"1269",2014-01-07,93.67,93.6,94.22,93.35,"177180"
"1270",2014-01-08,92.33,93.96,94.18,92.26,"244860"
"1271",2014-01-09,91.66,92.58,92.93,91.24,"255780"
"1272",2014-01-10,92.72,92.3,93.38,91.99,"255990"
"1273",2014-01-13,91.8,92.83,92.88,91.43,"212210"
"1274",2014-01-14,92.59,91.51,92.88,91.5,"243470"
"1275",2014-01-15,94.17,92.65,94.64,92.43,"263300"
"1276",2014-01-16,93.96,94.29,94.64,93.6,"165140"
"1277",2014-01-17,94.37,94.17,94.94,93.94,"119890"
"1278",2014-01-20,93.93,94.31,94.31,93.66,"-"
"1279",2014-01-21,94.99,94,95.23,93.43,"35630"
"1280",2014-01-22,96.73,95.2,96.89,95.12,"252350"
"1281",2014-01-23,97.32,96.69,97.84,96.41,"274080"
"1282",2014-01-24,96.64,97.37,97.8,96.25,"239670"
"1283",2014-01-27,95.72,96.9,97.18,95.21,"235110"
"1284",2014-01-28,97.41,95.66,97.66,95.63,"206490"
"1285",2014-01-29,97.36,97.17,97.75,96.32,"200490"
"1286",2014-01-30,98.23,97.42,98.59,97.33,"199420"
"1287",2014-01-31,97.49,97.97,98.39,97.1,"253460"
"1288",2014-02-03,96.43,97.4,97.94,96.26,"293310"
"1289",2014-02-04,97.19,96.53,97.82,96.37,"204280"
"1290",2014-02-05,97.38,97.67,98.26,96.8,"237670"
"1291",2014-02-06,97.84,97.25,98.83,97.25,"234280"
"1292",2014-02-07,99.88,97.97,100.24,97.11,"270410"
"1293",2014-02-10,100.06,100.05,100.55,99.11,"251130"
"1294",2014-02-11,99.94,99.97,100.6,99.6,"233930"
"1295",2014-02-12,100.37,100.46,101.38,100.04,"318690"
"1296",2014-02-13,100.35,100.27,100.66,99.4,"221720"
"1297",2014-02-14,100.3,100.34,100.47,99.43,"229780"
"1298",2014-02-17,100.58,100.59,100.83,100.23,"-"
"1299",2014-02-18,102.43,100.32,103.25,100.23,"177370"
"1300",2014-02-19,103.31,103.14,103.8,102.4,"116160"
"1301",2014-02-20,102.92,103.41,103.5,102.75,"36260"
"1302",2014-02-21,102.2,102.87,102.92,101.69,"173260"
"1303",2014-02-24,102.82,102.29,103.45,101.97,"177860"
"1304",2014-02-25,101.83,102.8,102.84,101.02,"187220"
"1305",2014-02-26,102.59,102.04,102.9,101.58,"196520"
"1306",2014-02-27,102.4,102.57,103.08,101.75,"196490"
"1307",2014-02-28,102.59,102.15,102.96,101.8,"178280"
"1308",2014-03-03,104.92,103,105.22,102.95,"295820"
"1309",2014-03-04,103.33,104.89,104.96,102.85,"210010"
"1310",2014-03-05,101.45,103.35,103.53,100.85,"267840"
"1311",2014-03-06,101.56,101.04,102.08,100.13,"291850"
"1312",2014-03-07,102.58,101.97,102.91,101.57,"226150"
"1313",2014-03-10,101.12,102.75,102.82,100.85,"225290"
"1314",2014-03-11,100.03,100.94,101.52,99.32,"294200"
"1315",2014-03-12,97.99,99.48,99.6,97.55,"416930"
"1316",2014-03-13,98.2,98.1,98.6,97.67,"268070"
"1317",2014-03-14,98.89,98.25,99.28,98.06,"226300"
"1318",2014-03-17,98.08,99.39,99.39,97.37,"227390"
"1319",2014-03-18,99.7,97.97,99.78,97.75,"192510"
"1320",2014-03-19,100.37,99.53,100.47,99.34,"110320"
"1321",2014-03-20,99.43,100.39,100.82,99.08,"33880"
"1322",2014-03-21,99.46,98.59,100.25,98.25,"191290"
"1323",2014-03-24,99.6,99.49,100.29,99.05,"151710"
"1324",2014-03-25,99.19,99.43,100.25,98.8,"217010"
"1325",2014-03-26,100.26,99.18,100.46,99.1,"211370"
"1326",2014-03-27,101.28,100.3,101.7,100.03,"202200"
"1327",2014-03-28,101.67,101.34,102.24,101.18,"166330"
"1328",2014-03-31,101.58,101.69,101.97,100.88,"167570"
"1329",2014-04-01,99.74,101.53,101.57,99.28,"237560"
"1330",2014-04-02,99.62,99.64,99.83,98.86,"231600"
"1331",2014-04-03,100.29,99.29,100.49,99.07,"195430"
"1332",2014-04-04,101.14,100.38,101.63,100.28,"193530"
"1333",2014-04-07,100.44,100.91,101.32,99.92,"254880"
"1334",2014-04-08,102.56,100.69,102.71,100.68,"299550"
"1335",2014-04-09,103.6,102.35,103.77,102.03,"324660"
"1336",2014-04-10,103.4,103.44,103.81,103.1,"222170"
"1337",2014-04-11,103.74,103.34,104.44,103.01,"261920"
